symbol,name,market_cap,sector,industry,sub_industry
HAFN,Hafnia Limited,2990474752,Industrials,Marine Shipping,
HAL,Halliburton Company,22056816640,Energy,Oil & Gas Equipment & Services,
HALO,"Halozyme Therapeutics, Inc.",8564589568,Healthcare,Biotechnology,
HAS,"Hasbro, Inc.",11601661952,Consumer Cyclical,Leisure,
HASI,"HA Sustainable Infrastructure Capital, Inc.",4255450368,Financial Services,Asset Management,
HAYW,"Hayward Holdings, Inc.",3619447552,Industrials,Electrical Equipment & Parts,
HBAN,Huntington Bancshares Incorporated,25501448192,Financial Services,Banks - Regional,
HBI,Hanesbrands Inc.,2338632192,Consumer Cyclical,Apparel Manufacturing,
HBM,Hudbay Minerals Inc.,6548297216,Basic Materials,Copper,
HCA,"HCA Healthcare, Inc.",120927838208,Healthcare,Medical Care Facilities,
HCC,"Warrior Met Coal, Inc.",4123865856,Basic Materials,Coking Coal,
HCI,"HCI Group, Inc.",2295092992,Financial Services,Insurance - Property & Casualty,
HCM,HUTCHMED (China) Limited,2474895360,Healthcare,Drug Manufacturers - Specialty & Generic,
HCSG,"Healthcare Services Group, Inc.",1378014208,Healthcare,Medical Care Facilities,
HD,"The Home Depot, Inc.",352381206528,Consumer Cyclical,Home Improvement Retail,
HDB,HDFC Bank Limited,187325235200,Financial Services,Banks - Regional,
HE,"Hawaiian Electric Industries, Inc.",2029153792,Utilities,Utilities - Regulated Electric,
HEI,HEICO Corporation,43758166016,Industrials,Aerospace & Defense,
HESM,Hess Midstream LP,6980524032,Energy,Oil & Gas Midstream,
HG,"Hamilton Insurance Group, Ltd.",2738991872,Financial Services,Insurance - Reinsurance,
HGTY,"Hagerty, Inc.",4603663872,Financial Services,Insurance - Property & Casualty,
HGV,Hilton Grand Vacations Inc.,3734361600,Consumer Cyclical,Resorts & Casinos,
HHH,Howard Hughes Holdings Inc.,5278781952,Real Estate,Real Estate - Development,
HI,"Hillenbrand, Inc.",2243673344,Industrials,Specialty Industrial Machinery,
HIG,"The Hartford Insurance Group, Inc.",38755295232,Financial Services,Insurance - Property & Casualty,
HII,"Huntington Ingalls Industries, Inc.",12331423744,Industrials,Aerospace & Defense,
HIMS,"Hims & Hers Health, Inc.",8634707968,Healthcare,Drug Manufacturers - Specialty & Generic,
HIMX,"Himax Technologies, Inc.",1303104896,Technology,Semiconductors,
HIW,"Highwoods Properties, Inc.",3071535872,Real Estate,REIT - Office,
HL,Hecla Mining Company,10423385088,Basic Materials,Other Precious Metals & Mining,
HLF,Herbalife Ltd.,1360219904,Consumer Defensive,Packaged Foods,
HLI,"Houlihan Lokey, Inc.",12417730560,Financial Services,Capital Markets,
HLIO,"Helios Technologies, Inc.",1801911168,Industrials,Specialty Industrial Machinery,
HLIT,Harmonic Inc.,1076733824,Technology,Communication Equipment,
HLMN,Hillman Solutions Corp.,1733296128,Industrials,Tools & Accessories,
HLN,Haleon plc,43896373248,Healthcare,Drug Manufacturers - Specialty & Generic,
HLNE,Hamilton Lane Incorporated,6975777792,Financial Services,Asset Management,
HLT,Hilton Worldwide Holdings Inc.,67557052416,Consumer Cyclical,Lodging,
HMC,"Honda Motor Co., Ltd.",39223930880,Consumer Cyclical,Auto Manufacturers,
HMN,Horace Mann Educators Corporation,1867120000,Financial Services,Insurance - Property & Casualty,
HMY,Harmony Gold Mining Company Limited,12119081984,Basic Materials,Gold,
HNGE,"Hinge Health, Inc.",3898972672,Healthcare,Health Information Services,
HNI,HNI Corporation,1891051904,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
HOG,"Harley-Davidson, Inc.",2969305088,Consumer Cyclical,Recreational Vehicles,
HOLX,"Hologic, Inc.",16672196608,Healthcare,Medical Instruments & Supplies,
HOMB,"Home Bancshares, Inc. (Conway, AR)",5562149376,Financial Services,Banks - Regional,
HON,Honeywell International Inc.,128645095424,Industrials,Conglomerates,
HOOD,"Robinhood Markets, Inc.",111688515584,Financial Services,Capital Markets,
HOPE,"Hope Bancorp, Inc.",1365183360,Financial Services,Banks - Regional,
HOUS,Anywhere Real Estate Inc.,1600105088,Real Estate,Real Estate Services,
HP,"Helmerich & Payne, Inc.",2798236928,Energy,Oil & Gas Drilling,
HPE,Hewlett Packard Enterprise Company,28058105856,Technology,Communication Equipment,
HPP,"Hudson Pacific Properties, Inc.",1471501184,Real Estate,REIT - Office,
HPQ,HP Inc.,22303035392,Technology,Computer Hardware,
HQY,"HealthEquity, Inc.",9066940416,Healthcare,Health Information Services,
HR,Healthcare Realty Trust Incorporated,6507404800,Real Estate,REIT - Healthcare Facilities,
HRB,"H&R Block, Inc.",5345518592,Consumer Cyclical,Personal Services,
HRI,Herc Holdings Inc.,4586895360,Industrials,Rental & Leasing Services,
HRL,Hormel Foods Corporation,12666465280,Consumer Defensive,Packaged Foods,
HRMY,"Harmony Biosciences Holdings, Inc.",2025663872,Healthcare,Biotechnology,
HROW,"Harrow, Inc.",1507424384,Healthcare,Drug Manufacturers - Specialty & Generic,
HSAI,Hesai Group,2952649216,Consumer Cyclical,Auto Parts,
HSBC,HSBC Holdings plc,242245648384,Financial Services,Banks - Diversified,
HSIC,"Henry Schein, Inc.",9152125952,Healthcare,Medical Distribution,
HSII,"Heidrick & Struggles International, Inc.",1223678208,Industrials,Staffing & Employment Services,
HST,"Host Hotels & Resorts, Inc.",12430406656,Real Estate,REIT - Hotel & Motel,
HSY,The Hershey Company,38154018816,Consumer Defensive,Confectioners,
HTGC,"Hercules Capital, Inc.",3244576256,Financial Services,Asset Management,
HTH,Hilltop Holdings Inc.,2186790912,Financial Services,Financial Conglomerates,
HTHT,H World Group Limited,14297337856,Consumer Cyclical,Lodging,
HTO,H2O America,1660640000,Utilities,Utilities - Regulated Water,
HTZ,"Hertz Global Holdings, Inc.",1626546048,Industrials,Rental & Leasing Services,
HUBB,Hubbell Incorporated,22911764480,Industrials,Electrical Equipment & Parts,
HUBG,"Hub Group, Inc.",2371034368,Industrials,Integrated Freight & Logistics,
HUBS,"HubSpot, Inc.",19121541120,Technology,Software - Application,
HUM,Humana Inc.,29305737216,Healthcare,Healthcare Plans,
HUN,Huntsman Corporation,1722752384,Basic Materials,Chemicals,
HURN,Huron Consulting Group Inc.,2836738816,Industrials,Consulting Services,
HUT,Hut 8 Corp.,4394930176,Financial Services,Capital Markets,
HWC,Hancock Whitney Corporation,5146322432,Financial Services,Banks - Regional,
HWKN,"Hawkins, Inc.",2735159040,Basic Materials,Specialty Chemicals,
HWM,Howmet Aerospace Inc.,82609102848,Industrials,Aerospace & Defense,
HXL,Hexcel Corporation,6025368576,Industrials,Aerospace & Defense,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,15819150336,,,
IAC,IAC Inc.,2795885824,Communication Services,Internet Content & Information,
IAG,IAMGOLD Corporation,8610410496,Basic Materials,Gold,
IART,Integra LifeSciences Holdings Corporation,1036992704,Healthcare,Medical Devices,
IAS,Integral Ad Science Holding Corp.,1723866112,Communication Services,Advertising Agencies,
IAU,iShares Gold Trust,76035997696,,,
IBB,iShares Biotechnology ETF,12050015232,,,
IBKR,"Interactive Brokers Group, Inc.",108999999488,Financial Services,Capital Markets,
IBM,International Business Machines Corporation,283290206208,Technology,Information Technology Services,
IBN,ICICI Bank Limited,110747484160,Financial Services,Banks - Regional,
IBOC,International Bancshares Corporation,4133587968,Financial Services,Banks - Regional,
IBP,"Installed Building Products, Inc.",7334060032,Consumer Cyclical,Residential Construction,
IBRX,"ImmunityBio, Inc.",2058577152,Healthcare,Biotechnology,
ICE,"Intercontinental Exchange, Inc.",89767395328,Financial Services,Financial Data & Stock Exchanges,
ICF,iShares Select U.S. REIT ETF,1223732992,,,
ICFI,"ICF International, Inc.",1448511232,Industrials,Consulting Services,
ICL,ICL Group Ltd,7105153536,Basic Materials,Agricultural Inputs,
ICLR,ICON Public Limited Company,13904490496,Healthcare,Diagnostics & Research,
ICUI,"ICU Medical, Inc.",3756075264,Healthcare,Medical Instruments & Supplies,
IDA,"IDACORP, Inc.",7066413056,Utilities,Utilities - Regulated Electric,
IDCC,"InterDigital, Inc.",9216216064,Technology,Software - Application,
IDT,IDT Corporation,1256252288,Communication Services,Telecom Services,
IDXX,"IDEXX Laboratories, Inc.",60871127040,Healthcare,Diagnostics & Research,
IDYA,"IDEAYA Biosciences, Inc.",3134074112,Healthcare,Biotechnology,
IE,Ivanhoe Electric Inc.,1831365504,Basic Materials,Copper,
IEF,iShares 7-10 Year Treasury Bond ETF,14229159936,,,
IEMG,iShares Core MSCI Emerging Markets ETF,76838912000,,,
IEP,Icahn Enterprises L.P.,4789724160,Energy,Oil & Gas Refining & Marketing,
IESC,"IES Holdings, Inc.",8170359808,Industrials,Engineering & Construction,
IEV,iShares Europe ETF,2674908160,,,
IEX,IDEX Corporation,13154195456,Industrials,Specialty Industrial Machinery,
IFF,International Flavors & Fragrances Inc.,17869617152,Basic Materials,Specialty Chemicals,
IGIC,International General Insurance Holdings Ltd.,1033685760,Financial Services,Insurance - Diversified,
IGV,iShares Expanded Tech-Software Sector ETF,1286062464,,,
IHS,IHS Holding Limited,2294998528,Real Estate,Real Estate Services,
IIPR,"Innovative Industrial Properties, Inc.",1393285504,Real Estate,REIT - Industrial,
IJH,iShares Core S&P Mid-Cap ETF,17003843584,,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,5256780800,,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,3278646784,,,
IJR,iShares Core S&P Small-Cap ETF,68444438528,,,
IJS,iShares S&P Small-Cap 600 Value ETF,4671974912,,,
IJT,iShares S&P Small-Cap 600 Growth ETF,4315972096,,,
ILF,iShares Latin America 40 ETF,1467357440,,,
ILMN,"Illumina, Inc.",19937964032,Healthcare,Diagnostics & Research,
IMAX,IMAX Corporation,1965511936,Communication Services,Entertainment,
IMCR,Immunocore Holdings plc,2033849344,Healthcare,Biotechnology,
IMKTA,"Ingles Markets, Incorporated",1488779136,Consumer Defensive,Grocery Stores,
IMNM,"Immunome, Inc.",1676464000,Healthcare,Biotechnology,
IMO,Imperial Oil Limited,50336239616,Energy,Oil & Gas Integrated,
IMTX,Immatics N.V.,1317751936,Healthcare,Biotechnology,
IMVT,"Immunovant, Inc.",4139768576,Healthcare,Biotechnology,
INBX,"Inhibrx Biosciences, Inc.",1183569408,Healthcare,Biotechnology,
INCY,Incyte Corporation,20697321472,Healthcare,Biotechnology,
INDB,Independent Bank Corp.,3634987776,Financial Services,Banks - Regional,
INDV,Indivior PLC,4177154048,Healthcare,Drug Manufacturers - Specialty & Generic,
INFY,Infosys Limited,73491841024,Technology,Information Technology Services,
ING,ING Groep N.V.,75247009792,Financial Services,Banks - Diversified,
INGM,Ingram Micro Holding Corporation,5036431360,Technology,Information Technology Services,
INGR,Ingredion Incorporated,6886930432,Consumer Defensive,Packaged Foods,
INOD,Innodata Inc.,1823720960,Technology,Information Technology Services,
INSM,Insmed Incorporated,43955662848,Healthcare,Biotechnology,
INSP,"Inspire Medical Systems, Inc.",3843182336,Healthcare,Medical Devices,
INSW,"International Seaways, Inc.",2638161920,Energy,Oil & Gas Midstream,
INTA,"Intapp, Inc.",3488429568,Technology,Software - Application,
INTC,Intel Corporation,174748942336,Technology,Semiconductors,
INTR,"Inter & Co, Inc.",3798777856,Financial Services,Banks - Regional,
INTU,Intuit Inc.,174735441920,Technology,Software - Application,
INVA,"Innoviva, Inc.",1644171648,Healthcare,Biotechnology,
INVH,Invitation Homes Inc.,17204424704,Real Estate,REIT - Residential,
INVX,"Innovex International, Inc.",1549496704,Energy,Oil & Gas Equipment & Services,
IONQ,"IonQ, Inc.",16615712768,Technology,Computer Hardware,
IONS,"Ionis Pharmaceuticals, Inc.",13212252160,Healthcare,Biotechnology,
IOO,iShares Global 100 ETF,5392484864,,,
IOSP,Innospec Inc.,1861617792,Basic Materials,Specialty Chemicals,
IOT,Samsara Inc.,21336340480,Technology,Software - Infrastructure,
IP,International Paper Company,20572370944,Consumer Cyclical,Packaging & Containers,
IPAR,"Interparfums, Inc.",2609106944,Consumer Defensive,Household & Personal Products,
IPG,"The Interpublic Group of Companies, Inc.",9266539520,Communication Services,Advertising Agencies,
IPGP,IPG Photonics Corporation,3289565184,Technology,Semiconductor Equipment & Materials,
IQ,"iQIYI, Inc.",2108879872,Communication Services,Entertainment,
IQV,IQVIA Holdings Inc.,39220088832,Healthcare,Diagnostics & Research,
IR,Ingersoll Rand Inc.,31855818752,Industrials,Specialty Industrial Machinery,
IRDM,Iridium Communications Inc.,1747431040,Communication Services,Telecom Services,
IREN,IREN Limited,13559572480,Financial Services,Capital Markets,
IRM,Iron Mountain Incorporated,25404440576,Real Estate,REIT - Specialty,
IRMD,IRADIMED CORPORATION,1169137792,Healthcare,Medical Devices,
IRON,"Disc Medicine, Inc.",3501327360,Healthcare,Biotechnology,
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1255807872,Real Estate,Real Estate Services,
IRT,"Independence Realty Trust, Inc.",4195335424,Real Estate,REIT - Residential,
IRTC,"iRhythm Technologies, Inc.",6057037824,Healthcare,Medical Devices,
ISRG,"Intuitive Surgical, Inc.",206618689536,Healthcare,Medical Instruments & Supplies,
IT,"Gartner, Inc.",17683171328,Technology,Information Technology Services,
ITGR,Integer Holdings Corporation,2524605952,Healthcare,Medical Devices,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,47219146752,,,
ITRI,"Itron, Inc.",4520366592,Technology,Scientific & Technical Instruments,
ITT,ITT Inc.,14420640768,Industrials,Specialty Industrial Machinery,
ITUB,Itaú Unibanco Holding S.A.,80717783040,Financial Services,Banks - Regional,
ITW,Illinois Tool Works Inc.,72872083456,Industrials,Specialty Industrial Machinery,
IUSG,iShares Core S&P U.S. Growth ETF,17716002816,,,
IUSV,iShares Core S&P U.S. Value ETF,10148004864,,,
IVE,iShares S&P 500 Value ETF,28007260160,,,
IVT,InvenTrust Properties Corp.,2204002304,Real Estate,REIT - Retail,
IVV,iShares Core S&P 500 ETF,424139816960,,,
IVW,iShares S&P 500 Growth ETF,16079008768,,,
IVZ,Invesco Ltd.,10995236864,Financial Services,Asset Management,
IWB,iShares Russell 1000 ETF,46580473856,,,
IWD,iShares Russell 1000 Value ETF,63649267712,,,
IWF,iShares Russell 1000 Growth ETF,134229573632,,,
IWM,iShares Russell 2000 ETF,69276008448,,,
IWN,iShares Russell 2000 Value ETF,13317465088,,,
IWO,iShares Russell 2000 Growth ETF,14524508160,,,
IWP,iShares Russell Mid-Cap Growth ETF,10556216320,,,
IWR,iShares Russell Mid-Cap ETF,33718495232,,,
IWS,iShares Russell Mid-Cap Value ETF,16956111872,,,
IWV,iShares Russell 3000 ETF,21178828800,,,
IXC,iShares Global Energy ETF,1102875008,,,
IXJ,iShares Global Healthcare ETF,3559184384,,,
IXN,iShares Global Tech ETF,1538871936,,,
IYF,iShares U.S. Financials ETF,1706113408,,,
IYR,iShares U.S. Real Estate ETF,4770171392,,,
IYW,iShares U.S. Technology ETF,4060719360,,,
IYY,iShares Dow Jones U.S. ETF,1361662464,,,
J,Jacobs Solutions Inc.,16249922560,Industrials,Engineering & Construction,
JAMF,Jamf Holding Corp.,1719235712,Technology,Software - Application,
JANX,"Janux Therapeutics, Inc.",2085926016,Healthcare,Biotechnology,
JAZZ,Jazz Pharmaceuticals plc,10876955648,Healthcare,Biotechnology,
JBGS,JBG SMITH Properties,1179173504,Real Estate,REIT - Office,
JBHT,"J.B. Hunt Transport Services, Inc.",16872115200,Industrials,Integrated Freight & Logistics,
JBL,Jabil Inc.,22034704384,Technology,Electronic Components,
JBLU,JetBlue Airways Corporation,1631242624,Industrials,Airlines,
JBS,JBS N.V.,16364153856,Consumer Defensive,Packaged Foods,
JBTM,JBT Marel Corporation,7368501248,Industrials,Specialty Industrial Machinery,
JCI,Johnson Controls International plc,75751661568,Industrials,Building Products & Equipment,
JD,"JD.com, Inc.",43567710208,Consumer Cyclical,Internet Retail,
JEF,Jefferies Financial Group Inc.,12013764608,Financial Services,Capital Markets,
JHG,Janus Henderson Group plc,6834198528,Financial Services,Asset Management,
JHX,James Hardie Industries plc,11194050560,Basic Materials,Building Materials,
JJSF,J&J Snack Foods Corp.,1786633216,Consumer Defensive,Packaged Foods,
JKHY,"Jack Henry & Associates, Inc.",12637931520,Technology,Information Technology Services,
JKS,"JinkoSolar Holding Co., Ltd.",1307839744,Technology,Solar,
JLL,Jones Lang LaSalle Incorporated,15889769472,Real Estate,Real Estate Services,
JMIA,Jumia Technologies AG,1462206080,Consumer Cyclical,Internet Retail,
JNJ,Johnson & Johnson,499266191360,Healthcare,Drug Manufacturers - General,
JNK,SPDR Bloomberg High Yield Bond ETF,8704719872,,,
JOBY,"Joby Aviation, Inc.",12814565376,Industrials,Airports & Air Services,
JOE,The St. Joe Company,3545140992,Real Estate,Real Estate - Diversified,
JOYY,JOYY Inc.,3256409344,Communication Services,Internet Content & Information,
JPM,JPMorgan Chase & Co.,842029596672,Financial Services,Banks - Diversified,
JPST,JPMorgan Ultra-Short Income ETF,7530557952,,,
JXN,Jackson Financial Inc.,6880867328,Financial Services,Insurance - Life,
K,Kellanova,29083688960,Consumer Defensive,Packaged Foods,
KAI,Kadant Inc.,3300587008,Industrials,Specialty Industrial Machinery,
KALU,Kaiser Aluminum Corporation,1563093248,Basic Materials,Aluminum,
KAR,"OPENLANE, Inc.",2674599680,Consumer Cyclical,Auto & Truck Dealerships,
KB,KB Financial Group Inc.,31223486464,Financial Services,Banks - Regional,
KBH,KB Home,4126753792,Consumer Cyclical,Residential Construction,
KBR,"KBR, Inc.",5278641664,Industrials,Engineering & Construction,
KC,Kingsoft Cloud Holdings Limited,3647442944,Technology,Software - Application,
KD,"Kyndryl Holdings, Inc.",5961203200,Technology,Information Technology Services,
KDK,"Kodiak AI, Inc.",1089056512,Industrials,Farm & Heavy Construction Machinery,
KDP,Keurig Dr Pepper Inc.,37265936384,Consumer Defensive,Beverages - Non-Alcoholic,
KEN,Kenon Holdings Ltd.,3066955776,Utilities,Utilities - Independent Power Producers,
KEP,Korea Electric Power Corporation,23390605312,Utilities,Utilities - Regulated Electric,
KEX,Kirby Corporation,6358409728,Industrials,Marine Shipping,
